name,status
Qualifacts Systems,operating
ESILLAGE,operating
ComplyGlobal,operating
Gem,closed
Global Transaction Services Group,operating
Tealium,operating
Raven Biotechnologies,operating
Cequel Data,closed
Blue Bridge Technologies,operating
Iroko Pharmaceuticals,closed
Code Blue,closed
Agronomic Technology Corp,closed
SocialCrunch,operating
"YY, Inc.",operating
Theorem,closed
HealthUnlocked,operating
idealista.com,closed
Telecom Italia,closed
Darktrace,closed
Smailex,operating
Marina Limousine,operating
HiWay Muzik Productions,operating
Putney,operating
ORIGOLO.COM,closed
Aviga Systems,closed
Powerit Solutions,operating
HabitRPG,operating
Occasion,operating
BodyBoss,closed
Envelop,closed
IQ Friends,operating
Pressy,operating
H2Sonics,operating
Xceligent,operating
MAX4G,operating
Culinary Agents,closed
Ecowizz,closed
Bella Professional Services,closed
Vator,operating
PocketList,closed
Evergreen Enterprises,operating
8villages,operating
Twijector,operating
Beem,operating
EMcube,operating
LendPro,operating
Point Blank Range,closed
Euroling,operating
Virtual Psychology Systems,operating
Fourier Electric,operating
iFrat Wars,operating
Sliide,closed
Catmoji,operating
Ostara Nutrient Recovery Technologies,closed
Granite Properties,operating
BevBucks,closed
VitaPortal,operating
Certeon,operating
Grant Dental Technology Corporation,operating
Bootup Labs,closed
Ebook Glue,operating
Bigfoot Networks,closed
GüvenRehberi,closed
MyQuoteApp,closed
Dajie,closed
A & D Propane,operating
Global One Financial,closed
Chevin,operating
Octorate,operating
AMERICAN PET RESORT,closed
4th aspect,closed
MoneyMenttor,operating
Biome,closed
Ception Therapeutics,operating
Qwell Pharmaceuticals,operating
Forcare,operating
Rainbow,closed
onefinestay,operating
Recargo,operating
ContactUs.com,operating
Serious Energy,operating
CBCA,closed
D-ÉG Thermoset,operating
Cennox,closed
Pulmatrix,closed
Youyiche Holdings,closed
PawnUp.com,closed
HμREL,closed
Fiber By-Products,closed
Retrieve Technologies,closed
Capture.it Tech Limited,operating
RateSetter,closed
Great Lakes NeuroTechnologies,operating
InsiteVR,closed
c4cast.com,closed
TomboyX,closed
Didasco,closed
"OIKOS Software, Inc.",operating
seniorshelf.com,operating
OnTopx,operating
Cogito Corporation,operating
EndoVantage,closed
Kozio,operating
NetDragon Websoft,closed
Beyond Gaming,operating
Basement Ventures,closed
RiffRaff,closed
AFFiRiS,operating
Vista Therapeutics,closed
Oxley's Extra,operating
Federated Media Publishing,closed
Oversi,operating
TopDeejays,closed
talech,operating
AmVac,operating
Virsec Systems,operating
Carbolytic Materials,closed
Hydro Alternative Energy,closed
SnackFever,closed
Stitcher,operating
Dun & Bradstreet Credibility Corporation,closed
Cloud.com,closed
Needish,operating
ContentForest,closed
Atrenta,operating
Katalyst Surgical,closed
Capptú,closed
TrafficGem Corp.,closed
HomeRun,operating
BioMotiv,closed
BabyGlowz,closed
Praice,operating
mAPPn,closed
ICEdot,closed
The New Daily,closed
Pluriomics,operating
Ganymede Ltd.,closed
Kerlink,closed
Carnegie Mellon University,operating
Bezalel Inc.,operating
Shodogg,operating
Classics&Exotics,closed
M2 Connections,closed
WiActs,operating
Fultec Semiconductor,operating
cooala - your brands,operating
Tandem Labs,closed
Nextlanding,operating
Wellflix,closed
Gigwalk,closed
Fairphone,closed
PVP Live,closed
Striva Corporation,closed
Pluss App,closed
iCardiac Technologies,operating
1st Choice Lawn Care,operating
Procuri,operating
Jaypore,closed
Storitz,closed
Run An Empire,closed
Somnus Therapeutics,operating
Goko,operating
Seamless Technologies,operating
Opertech Bio Inc.,operating
IMT (Innovative Micro Technology),operating
Global Axcess,operating
Virtual Command,closed
Sliced Apples,operating
QuanDx,operating
First Hop,operating
Deskwolf,operating
Smartkarma,operating
Newsblur,operating
Emotive Communications,operating
FaceAlerta,closed
Plasmonix,operating
Geothermal International,closed
Fyoosion LLC,operating
99Gamers,operating
HireHive,operating
EnLink Geoenergy Services,operating
Lion Street,operating
inRentive,operating
Vogo Sport,closed
Nexx Studio,operating
Fountain,closed
Juabar Design,operating
Kickoff,closed
Sweet Note Bakery,operating
Quickize,closed
Surgery Center of Beaufort,closed
Xamarin,operating
Chilicon Power,operating
Direct Media Technologies,operating
SinglePipe Communications,closed
Arete Therapeutics,closed
Massachusetts Life Sciences Center,closed
Manthan Software Services,closed
Qool Therapeutics,closed
Main Pulze,closed
SolArc,closed
WorldWide Biggies,operating
Matter and Form,operating
TrackDuck,operating
ip.access,operating
Emporis,closed
Atlantic Motor Labs,closed
Jott Messenger,closed
Prematics,closed
Misoca,operating
Executive Employers,closed
BorrowMyDoggy,operating
CheckIt,operating
DwellGreen,operating
Shutter Guardian,operating
Zillow,operating
5ensesinfood,operating
CarZumer,operating
16Lab Inc.,closed
Row Sham Bow,closed
GainBit,operating
Grocery Butler,operating
Express Mobile Plus,closed
Christtube LLC,operating
IntellectSpace,operating
Rapid Pathogen Screening,closed
Interview,closed
AppLabs,operating
KalVista Pharmaceuticals,operating
"CosmoCom, Inc.",closed
Cost Effective Data,operating
DeltaX,closed
Iqua,operating
ShanghaiMed Healthcare,operating
Alseres Pharmaceuticals,closed
Ritz & Wolf Camera & Image,operating
SCRM,closed
Datanomic,operating
Array BioPharma,closed
Potbotics,operating
Whotever,operating
Novatium,closed
Bgifty,closed
Therapeutic Proteins,operating
Carrizo Oil & Gas,closed
SoundFocus,operating
Eliason Media,closed
EcoFactor,closed
kooldiner,operating
Medico.com,closed
BitInstant,operating
Peekapak,closed
Chrysallis,closed
Dragonfly Data Factory,closed
IMedExchange,operating
Pensionskraft,operating
CROWDY HOUSE,operating
VeriTran,operating
Fleep,closed
Constella Group,closed
Able Planet,operating
Hypersoft Information Systems,operating
Loteda,closed
Add Life Medical Institute,closed
Fourth Wall Studios,closed
VideoPros,operating
Lennar Corporation,closed
Roeser Group,operating
TwtBks,operating
EcoloCap,closed
Genicon Sciences,closed
LINAGORA,closed
Robotics Inventions,closed
Fuego,operating
dINK,closed
Encore Rehabilitation Services,closed
Automatic,closed
AirWare Lab,operating
ClearMesh Networks,operating
Zygo Corporation,closed
Celaton,operating
Iris's Coffee and Tea Room,closed
Calix,closed
Antrad Medical,operating
Agistics,closed
Kngine,closed
Ahaali,operating
ParStream,operating
Retrevo,closed
Othera Pharmaceuticals,operating
jaja.tv,closed
Apollidon,closed
Shiftgig,closed
Napkin Labs,closed
Vasolux Microsystems,closed
Oz Sonotek,operating
Praedicat,operating
Evariant,operating
PUSH,closed
Genecure,operating
Plask,operating
Pyke,operating
InnovEco,operating
TravelShark,closed
Bringg,closed
Postini,closed
Usetrace,closed
Neoconix,closed
Nudipay Mobile Payment,closed
Aileron Therapeutics,operating
SwapBeats,closed
Complete Network Integration,closed
Newton Energy Partners,operating
Detectify,closed
CertificationPoint,operating
ERN,operating
MonetizePlus,closed
ShortCycles,closed
Accelario,operating
Business e via Italy,operating
Vueling Airlines S.A,operating
Duolingo,operating
FRS,operating
L&D Apps,operating
Playto,closed
Amber Road,closed
Botego,closed
Aria Glassworks,closed
PerformYard,operating
PanGenX,operating
Zadspace,operating
Arrayent Health,closed
xTurion,closed
Indi Molecular,operating
Osseon Therapeutics,operating
Smish,operating
Neurologix,operating
Chideo,operating
Tailwind Transportation Software,operating
InnoPharma,operating
Mode Analytics,closed
Equidate,closed
Tengah,operating
Striiv,operating
Greener Solutions Scrap Metal Recycling,closed
Energy Points,closed
Hi-Stor Technologies,operating
JB Therapeutics,closed
Blackstone Technology Group,closed
SEO Quotient,operating
Quixey,operating
Nemedia,closed
Pioneers,closed
Shanghai ANE Logistics,operating
Coinding,operating
TheCommentor,closed
Patronus Medical,closed
Business Insider,closed
Blurrt,closed
Boxaroo for eBay,closed
JAM Technologies,operating
Sentropi,operating
Black Ocean,closed
Cross Current,operating
Wicked Stix Cigars and Sinful Coffee,operating
Agricare,operating
Eventmag.ru,closed
Stayful,operating
FP Complete,operating
Raptr,closed
Covaron Advanced Materials,closed
Moqom,closed
TerraSky,closed
SoFits.Me,operating
Monii,operating
RockON,closed
Weight Wins,operating
Recruiting Sports Network,operating
NetStreams,operating
Liberty Dialysis,operating
Tastemaker,closed
Digsy,operating
Veteran Live Work Lofts,operating
DimensionU (formerly Tabula Digita),closed
Access Information Management,closed
Wikasa,closed
Kintana,closed
Tokalas,operating
Samanage,operating
ticketscript,operating
Vnomics,operating
StylePuzzle,operating
Snackr,closed
KAfe Group Limited,closed
QuitePeople,operating
Jolicloud,closed
Lighting by LED,operating
"AnVil Informatics, Inc",operating
SiTune,operating
"Gine, Inc.",closed
Inspire Energy,operating
Quality Solicitors,operating
Rail Yard,closed
Kuryente Enetrprises,operating
Prediki Prediction Services,closed
SmartFocus,operating
BlueShift Labs,closed
CyMedica Orthopedics,operating
GooodJob,operating
Revelation,operating
PataFoods,operating
Ra Pharmaceuticals,operating
CourseWeaver,operating
Zindigo,operating
Tenantry Network,closed
Time Warden,operating
Yelago,operating
Alekto,closed
Vice Media,operating
Mostro,operating
PillGuard,closed
Bioserie,closed
xoompark,operating
Wide Limited Release Film Distribution Fund,operating
ReviewTrackers,closed
Gamervision,operating
MeetMe,operating
meets,operating
Aurora Biofuels,closed
Convo,operating
Family Archival Solutions,operating
HTP,operating
BuzzTale,closed
Linux Voice,operating
Gencia,operating
Fellow Robots,operating
ActoGeniX,closed
Twinklr,closed
Cytovance Biologics,closed
BellyMoms Maternity Inc,closed
Huaneng Renewables,closed
YaoYao,operating
Outsmart,closed
Glooko,operating
Silico Corp,closed
Habet,closed
PresenceID,closed
VeXeRe.Com,operating
Powered Now,operating
"Ello, Inc.",closed
BLOCKpeek,operating
LendAmend,operating
ZRRO,closed
Quartz Solutions,closed
Setem Technologies,operating
Travelatus,closed
Endurance Wind Power,operating
PupPod Inc.,operating
"Outpost Games, Inc.",closed
Be.Here | The Global Advertising Company,closed
StemSave,closed
OpenTrust,closed
Patient-Centered Outcomes Research Institute,closed
Fi.tt,operating
ifussss,operating
Capstory,closed
"Construction Automation, Inc",operating
Shanghai SFS Digital Media,operating
GoodData,closed
RevUp Software,closed
Mama's Direct Inc.,operating
Bedbathmore.com,closed
Weatlas,operating
Vearch,closed
MiniBrew,operating
Signal Vine,operating
Karmarama,closed
Process,operating
Raiseworks,operating
Switchable Solutions,operating
Graviton,closed
American Halal Company,operating
Cephasonics,operating
Acquisition Glacier II,closed
Planex,operating
Favim,closed
TweetMySong.com,closed
Allylix,operating
Opendisc,operating
Flipter,operating
Verb,closed
TAKEASY CORPORATION,closed
"Fit Body Club, Co.",operating
Cytori Therapeutics,closed
iTechshark,operating
System Detection,operating
Sports Shop TV,closed
The Naked Song,closed
Transmit,closed
Lawdingo,operating
Acosta Sales & Marketing,closed
Ecube Labs,operating
Sxmobi Science and Technology,closed
TixAlert,operating
Online Warmongers,closed
Premier Hotels & Resorts,closed
Bespoke Weddings Ltd,closed
Broadchoice,operating
AlignRevenue,closed
hCentive,closed
ScaleBase,closed
Mobocars,operating
Seaborn Networks,operating
StageBloc,closed
IncreaseCard,closed
Phunware,closed
cloudplan GmbH,operating
Donate Your Desktop,closed
Bloson,closed
Healthy Labs,closed
EZTABLE,operating
afterBOT,operating
Intensity Therapeutics,closed
NextHop Technologies,operating
Burst.it,closed
Atesto Technologies,closed
Near Page,operating
Zoonova.com,closed
LiveMusicMachine.Com,operating
Kaminario,closed
Go!Foton,closed
Bovie Medical,operating
Phoenix Health and Safety,closed
nCrypted Cloud,operating
Better Life Beverages,operating
Arjuna Solutions,operating
Oxford Nanopore Technologies,closed
Leyou,closed
Contract Live,closed
Avanoo,closed
Xcellerex,operating
SubC Control,operating
iGo,operating
AIMM Therapeutics,operating
Borderfree,operating
Velo Labs,operating
CitySpade,operating
EasyRun,operating
Capical,closed
FairShare,operating
QuantuMDx Group,closed
Oxyntix,closed
Butlr,operating
System Insights,operating
Geosign,closed
Click and Study,closed
Schoolfy,closed
Falk Realtime,closed
Planet Sushi,closed
Aminolabs,operating
Selventa,closed
Odyssey Mobile Interaction,operating
ET Water,operating
U4EA Wireless,closed
UE LifeSciences,operating
Funky Panda Games,operating
TheKarrier,operating
OrderAhead,operating
Shmoop,operating
Apperio,closed
Memento,closed
Watsi,operating
Moozey,closed
Bundle It,operating
SimulTrader,closed
F-Origin,closed
Repro,operating
Neodyne Biosciences,operating
Aortica Corporation,operating
Flyzik,closed
Liveset,operating
PunchTab,operating
Glass Robot Studios,closed
Shangby,closed
Conviva,closed
RichFX,operating
Studentbox,operating
Europart,operating
GoTunes,operating
MOBEXO,operating
Froont,operating
Covenant Kids Manor Inc.,operating
Edgewood Services,operating
GoChime,closed
Diligent Technologies,operating
Brazil Tower Company,closed
Trackin,operating
One97 Communications,operating
MyDentist,closed
NewPace Technology Development,closed
EMKinetics,operating
BigBear Network,closed
Beijing Sanji Wuxian Internet Technology,closed
HALO Medical Technologies,operating
SinCola,closed
Dolores Speech Products,operating
Khipu Systems,closed
"Workheroes.com, RITTER DIGITAL SOLUTIONS, INC.",closed
Dataium,operating
Mercury Continuity,closed
HCI,operating
Benson Hill Biosystems,operating
CrowdIt Ltd,operating
HighlightCam,closed
CompareMyFare,closed
Storehouse,closed
Lat49,closed
CEGA Innovations,closed
Nextt,closed
Minimally invasive devices,closed
Hemp 4 Haiti,closed
The Cask & Barrel,closed
Fave Media,closed
Erecruit,closed
SecuredTouch,operating
UReserv,operating
Pursuit Vascular,operating
CoSMo Company,closed
Munax,operating
Wing Ma'am,closed
York Telecom,closed
Ebaoyang,closed
KIT,operating
Buzztala,operating
Modern Movement,closed
Explain My Surgery,operating
Ignis Energy,operating
simpleFLOORS,closed
JUICIES,closed
Photo Rankr,closed
fanbook Inc.,operating
HALGI,operating
"SwervePay, LLC.",closed
Appconomy,closed
Techmanity,operating
Forkspot,operating
Velocomp,closed
JCR Pharmaceuticals,operating
SensiGen,operating
BVfon Telecommunication,operating
Soft Science,closed
FindYogi,closed
TapSurge,closed
Chronicity,closed
Fontacto,operating
Thermondo,operating
MoSync,operating
Supreme Pharmaceuticals,operating
The Campaign Solution,closed
G plus games,operating
Rustic Crust,operating
iXpert,closed
Millennium Pharmacy Systems,operating
Twilio,operating
AisleBuyer,operating
Stribe,operating
iCentera,closed
Massive Solutions,operating
KinTrans,operating
Inmobiliarie,operating
Yagantec,operating
Gold America,closed
GoInformatics,operating
Big Six,operating
Smart Eye,operating
Sponsoo,operating
Daylight Studios,operating
SS8 Networks,closed
BIND Biosciences,closed
Wonderswamp,closed
"Flatiron Apps, LLC.",operating
Xlumena,closed
Fanzo,operating
GCommerce,operating
FloraPulse,closed
Motivity Labs,operating
WeBe Works,operating
Tinyboy,closed
CRESCEL,operating
turntable.fm,operating
Eventerprise AG,operating
Headwater Partners,closed
Socure,closed
Cast Iron,closed
Switch,operating
LD Healthcare Systems Corp,operating
Sharebox,closed
MobileAds,closed
Intersection Medical Inc,operating
stickK,closed
Spotjournal,closed
Ulyngo,operating
Echelon Creative,closed
Intradigm Corporation,closed
Indelsul,operating
Students Refund,operating
White Rock Networks,closed
Tatil Sepeti,closed
Bluesmart,closed
ElephantDrive,closed
Venturocket,closed
Verication,closed
Sociolla,operating
Technical Machine,closed
coin4ce,operating
Cellca,closed
Njini,operating
APROOFED,closed
INFERNO FITNESS NASHVILLE,operating
LocalView,closed
BinaryVR,operating
Fairwaves,operating
MangoCoinz,closed
Parking Panda,closed
Ombitron,operating
The BabyPlus Company LLC,closed
MonoLibre,operating
